read_2,term_code,term_description,orig_read_code
9NjB2,0,"CAMHS (Child and Adolescent Mental Health Service) return appointment cancelled by patient",9NjB2
9NjC.,0,"CAMHS (Child and Adolescent Mental Health Service) appointment cancelled by clinician",9NjC.
9NJc.,0,"In-house psychiatry discharge",9NJc.
9NJC.,0,"In-house dermatology discharged from care",9NJC.
9NjC0,0,"CAMHS (Child and Adolescent Mental Health Service) choice appointment cancelled by clinician",9NjC0
9NjC1,0,"CAMHS (Child and Adolescent Mental Health Service) partnership appointment cancelled by clinician",9NjC1
9NjC2,0,"CAMHS (Child and Adolescent Mental Health Service) return appointment cancelled by clinician",9NjC2
9NjD.,0,"Appointment cancelled by service",9NjD.
9NJd.,0,"In-house psychiatry follow-up appointment",9NJd.
9NJD.,0,""In-house Ear, Nose and Throat first appointment"",9NJD.
9NJe.,0,"In-house ultrasound first appointment",9NJe.
9NJE.,0,""In-house Ear, Nose and Throat follow-up appointment"",9NJE.
9NJf.,0,"In-house ultrasound discharge",9NJf.
9NJF.,0,""In-house Ear, Nose and Throat discharged from care"",9NJF.
9NJg.,0,"In-house ultrasound follow-up appointment",9NJg.
9NJG.,0,"In house orthopaedic first appointment",9NJG.
9NJh.,0,"In-house dietetics first appointment",9NJh.
9NJH.,0,"In-house orthopaedic follow-up appointment",9NJH.
9NJi.,0,"In-house dietetics discharge appointment",9NJi.
9NJj.,0,"In-house dietetics follow-up appointment",9NJj.
9NJJ.,0,"In-house orthopaedic discharged from care",9NJJ.
9NJk.,0,"In-house physiotherapy first appointment",9NJk.
9NJK.,0,"In-house cardiology first appointment",9NJK.
9NJl.,0,"In-house physiotherapy discharge",9NJl.
9NJL.,0,"In-house cardiology follow-up appointment",9NJL.
9NJm.,0,"In-house physiotherapy follow-up appointment",9NJm.
9NJM.,0,"In-house cardiology discharged from care",9NJM.
9NJn.,0,"In-house urology first appointment",9NJn.
9NJN.,0,"In-house gynaecology first appointment",9NJN.
9NJo.,0,"In-house urology follow-up appointment",9NJo.
9NJp.,0,"In-house urology discharge",9NJp.
9NJP.,0,"In-house gynaecology follow-up appointment",9NJP.
9NJq.,0,"In-house rheumatology first appointment",9NJq.
9NJQ.,0,"In-house gynaecology discharged from care",9NJQ.
9NJr.,0,"In-house rheumatology follow-up appointment",9NJr.
9NJR.,0,"In-house counselling first appointment",9NJR.
9NJs.,0,"In-house rheumatology discharge",9NJs.
9NJS.,0,"In-house counselling discharge",9NJS.
9NJt.,0,"In-house general surgery",9NJt.
9NJT.,0,"In-house counselling follow-up appointment",9NJT.
9NJt0,0,"In-house general surgery first appointment",9NJt0
9NJt1,0,"In-house general surgery follow-up appointment",9NJt1
9NJu.,0,"In-house genitourinary medicine",9NJu.
9NJu0,0,"In-house genitourinary medicine first appointment",9NJu0
9NJu1,0,"In-house genitourinary medicine follow-up appointment",9NJu1
9NJu2,0,"In-house genitourinary medicine discharge",9NJu2
9NJv.,0,"In-house gynaecology",9NJv.
9NJV.,0,"In-house podiatry first appointment",9NJV.
9NJV.,11,"In-house chiropody first appointment",9NJV.
9NJw.,0,"In-house rheumatology",9NJw.
9NJW.,0,"In-house podiatry discharge",9NJW.
9NJW.,11,"In-house chiropody discharge",9NJW.
9NJx.,0,"In-house orthopaedics",9NJx.
9NJX.,0,"In-house podiatry follow-up appointment",9NJX.
9NJX.,11,"In-house chiropody follow-up appointment",9NJX.
9NJy.,0,"In-house diabetic foot screening",9NJy.
9NJY.,0,"In-house ophthalmology first appointment",9NJY.
9NJy0,0,"In-house diabetic foot screening first appointment",9NJy0
9NJy1,0,"In-house diabetic foot screening follow-up appointment",9NJy1
9NJz.,0,"In-house alcohol detoxification",9NJz.
9NJZ.,0,"In-house ophthalmology discharge",9NJZ.
9Nk..,0,"Further site of encounter",9Nk..
9NK..,0,"Expedite appointment",9NK..
9Nk0.,0,"Seen in sleep clinic",9Nk0.
9Nk1.,0,"Seen in memory clinic",9Nk1.
9Nk2.,0,"Seen in urogynaecology clinic",9Nk2.
9Nk3.,0,"Seen in fetal medicine clinic",9Nk3.
9Nk3.,11,"Seen in foetal medicine clinic",9Nk3.
9Nk4.,0,"Seen in urgent care centre",9Nk4.
9Nk5.,0,"Seen in elderly care clinic",9Nk5.
9Nk6.,0,"Seen in mental health clinic",9Nk6.
9Nk7.,0,"Seen in respiratory clinic",9Nk7.
9Nk70,0,"Seen in chronic obstructive pulmonary disease clinic",9Nk70
9Nk8.,0,"Seen in eye casualty department",9Nk8.
9Nk9.,0,"Seen in eating disorder clinic",9Nk9.
9NkA.,0,"Seen in genetic clinic",9NkA.
9NkB.,0,"Seen in community paediatric clinic",9NkB.
9NkC.,0,"Seen in community anticoagulation clinic",9NkC.
9NkD.,0,"Seen in hospital anticoagulation clinic",9NkD.
9NkE.,0,"Seen in general practitioner anticoagulation clinic",9NkE.
9NkF.,0,"Seen in general practitioner disease modifying antirheumatic drug monitoring clinic",9NkF.
9NkG.,0,"Seen in community disease modifying antirheumatic drug monitoring clinic",9NkG.
9NkH.,0,"Seen in hospital disease modifying antirheumatic drug monitoring clinic",9NkH.
9NkJ.,0,"Seen in hospice",9NkJ.
9NkK.,0,"Seen in chemical pathology department",9NkK.
9NkL.,0,"Seen in microbiology department",9NkL.
9NkM.,0,"Seen in day surgery unit",9NkM.
9NkN.,0,"Seen in early pregnancy unit",9NkN.
9NkP.,0,"Seen in leg club",9NkP.
9NkQ.,0,"Seen in sexual assault referral centre",9NkQ.
9NkR.,0,"Minor surgery carried out by other general practice",9NkR.
9Nl..,0,"Other provider of encounter",9Nl..
9NL..,0,"Letter from outside agency",9NL..
9NL0.,0,"Letter from Driver and Vehicle Licensing Authority received",9NL0.
9Nl1.,0,"Seen by general practitioner with special interest in cardiology",9Nl1.
9NL1.,0,"Letter from public health department",9NL1.
9Nl2.,0,"Seen by general practitioner with special interest in neurology",9Nl2.
9Nl3.,0,"Seen by general practitioner with special interest in ear nose and throat disorders",9Nl3.
9Nl4.,0,"Seen by general practitioner with special interest in diabetes",9Nl4.
9Nl5.,0,"Seen by general practitioner with special interest in respiratory disorders",9Nl5.
9Nl6.,0,"Seen by social services",9Nl6.
9Nl7.,0,"Seen by general practitioner with special interest in headache",9Nl7.
9Nl8.,0,"Seen by continence nurse",9Nl8.
9Nl9.,0,"Seen by intermediate care physiotherapist",9Nl9.
9Nla.,0,"Seen by psychiatrist",9Nla.
9NlA.,0,"Seen by health coach",9NlA.
9Nla0,0,"Seen by child and adolescent psychiatrist",9Nla0
9Nla1,0,"Seen by consultant psychiatrist",9Nla1
9Nlb.,0,"Seen by community drug team",9Nlb.
9NlB.,0,"Seen by general practitioner with special interest in dermatology",9NlB.
9Nlc.,0,"Seen by occupational therapy technician",9Nlc.
9NlC.,0,"Seen by ambulance crew",9NlC.
9Nld.,0,"Seen by occupational therapy technical instructor higher level",9Nld.
9NlD.,0,"Seen by visual impairment teacher",9NlD.
9Nle.,0,"Seen by Parkinson's disease service",9Nle.
9NlE.,0,"Seen by health trainer",9NlE.
9Nlf.,0,"Seen by community falls team",9Nlf.
9NlF.,0,"Seen by clinical pharmacologist",9NlF.
9Nlg.,0,"Seen by brain injury link worker",9Nlg.
9NlG.,0,"Seen by forensic psychiatrist",9NlG.
9Nlh.,0,"Seen by learning disability team",9Nlh.
9NlH.,0,"Seen by interventional radiologist",9NlH.
9NlJ.,0,"Seen by palliative care service",9NlJ.
9NlK.,0,"Seen by psychotherapist",9NlK.
9NlK0,0,"Seen by trainee psychotherapist",9NlK0
9NlL.,0,"Seen by upper gastrointestinal surgeon",9NlL.
9NlM.,0,"Seen by transplantation surgery service",9NlM.
9NlN.,0,"Seen by hepatobiliary and pancreatic surgery service",9NlN.
9NlP.,0,"Seen by clinical nurse specialist",9NlP.
9NlP0,0,"Seen by nurse behavioural therapist",9NlP0
9NlP1,0,"Seen by diabetes specialist nurse",9NlP1
9NlQ.,0,"Seen by pharmacist",9NlQ.
9NlR.,0,"Seen by rheumatology nurse specialist",9NlR.
9NlS.,0,"Seen by urgent care team",9NlS.
9NlT.,0,"Seen by rehabilitation - service",9NlT.
9NlV.,0,"Seen by emergency care practitioner",9NlV.
9NlW.,0,"Seen by general practitioner with special interest in general surgery",9NlW.
9NlX.,0,"Seen by clinical allergy - service",9NlX.
9NlY.,0,"Seen by general practitioner with special interest in rheumatology",9NlY.
9NlZ.,0,"Seen by family therapist",9NlZ.
9Nm..,0,"Other interpreter needed",9Nm..
9NM..,0,"Attending clinic",9NM..
9Nm0.,0,"Mongolian language interpreter needed",9Nm0.
9NM0.,0,"Attending diabetes clinic",9NM0.
9Nm1.,0,"Moldavian language interpreter needed",9Nm1.
9NM1.,0,"Attending ophthalmology clinic",9NM1.
9Nm2.,0,"Marathi language interpreter needed",9Nm2.
9NM2.,0,"Attending cardiology clinic",9NM2.
9Nm3.,0,"Maltese language interpreter needed",9Nm3.
9NM3.,0,"Attending chest clinic",9NM3.
9Nm4.,0,"Luganda language interpreter needed",9Nm4.
9NM4.,0,"Attending day hospital",9NM4.
9Nm5.,0,"Ethiopian language interpreter needed",9Nm5.
9NM5.,0,"Attending leg ulcer clinic",9NM5.
9Nm6.,0,"Brawa language interpreter needed",9Nm6.
9Nm7.,0,"Kirghiz language interpreter needed",9Nm7.
9Nm8.,0,"Iban language interpreter needed",9Nm8.
9Nm9.,0,"Maori language interpreter needed",9Nm9.
9Nma.,0,"Corsican language interpreter needed",9Nma.
9NmA.,0,"Macedonian language interpreter needed",9NmA.
9Nmb.,0,"Danish language interpreter needed",9Nmb.
9NmB.,0,"Malagasy language interpreter needed",9NmB.
9Nmc.,0,"Kalaallisut language interpreter needed",9Nmc.
9Nmc.,11,"Greenlandic language interpreter needed",9Nmc.
9NmC.,0,"Latvian language interpreter needed",9NmC.
9Nmd.,0,"Catalan language interpreter needed",9Nmd.
9NmD.,0,"Kannada language interpreter needed",9NmD.
9Nme.,0,"Belarusian language interpreter needed",9Nme.
9NmE.,0,"Kinyarwanda language interpreter needed",9NmE.
9Nmf.,0,"Indonesian language interpreter needed",9Nmf.
9NmF.,0,"Malay language interpreter needed",9NmF.
9Nmg.,0,"Breton language interpreter needed",9Nmg.
9NmG.,0,"Kashmiri language interpreter needed",9NmG.
9Nmh.,0,"Bislama language interpreter needed",9Nmh.
9NmH.,0,"Kazakh language interpreter needed",9NmH.
9Nmi.,0,"Bihari language interpreter needed",9Nmi.
9Nmj.,0,"Assamese language interpreter needed",9Nmj.
9NmJ.,0,"Inupiaq language interpreter needed",9NmJ.
9Nmk.,0,"Armenian language interpreter needed",9Nmk.
9NmK.,0,"Javanese language interpreter needed",9NmK.
9Nml.,0,"Central Khmer language interpreter needed",9Nml.
9NmL.,0,"Inuktitut language interpreter needed",9NmL.
9Nmm.,0,"Burmese language interpreter needed",9Nmm.
9NmM.,0,"Interlingue language interpreter needed",9NmM.
9Nmn.,0,"Aymara language interpreter needed",9Nmn.
9NmN.,0,"Lao language interpreter needed",9NmN.
9Nmo.,0,"Afrikaans language interpreter needed",9Nmo.
9Nmp.,0,"Azerbaijani language interpreter needed",9Nmp.
9NmP.,0,"Icelandic language interpreter needed",9NmP.
9Nmq.,0,"Basque language interpreter needed",9Nmq.
9NmQ.,0,"Hungarian language interpreter needed",9NmQ.
9Nmr.,0,"Afar language interpreter needed",9Nmr.
9NmR.,0,"Guarani language interpreter needed",9NmR.
9Nms.,0,"Abkhazian language interpreter needed",9Nms.
9NmS.,0,"Georgian language interpreter needed",9NmS.
9Nmt.,0,"Dzongkha language interpreter needed",9Nmt.
9NmT.,0,"Frisian language interpreter needed",9NmT.
9Nmu.,0,"Zulu language interpreter needed",9Nmu.
9Nmv.,0,"Zhuang language interpreter needed",9Nmv.
9NmV.,0,"Faeroese language interpreter needed",9NmV.
9Nmw.,0,"Uzbek language interpreter needed",9Nmw.
9NmW.,0,"Fijian language interpreter needed",9NmW.
9Nmx.,0,"Oromo language interpreter needed",9Nmx.
9NmX.,0,"Galician language interpreter needed",9NmX.
9Nmy.,0,"Yiddish language interpreter needed",9Nmy.
9NmY.,0,"Esperanto language interpreter needed",9NmY.
9Nmz.,0,"Rundi language interpreter needed",9Nmz.
9NmZ.,0,"Estonian language interpreter needed",9NmZ.
9Nn..,0,"Further interpreter needed",9Nn..
9NN..,0,"Under care of person",9NN..
9Nn0.,0,"Tibetan language interpreter needed",9Nn0.
9NN0.,0,"Under care of podiatrist",9NN0.
9NN0.,11,"Under care of chiropodist",9NN0.
9Nn1.,0,"Tsonga language interpreter needed",9Nn1.
9NN1.,0,"Under care of community drug team",9NN1.
9Nn2.,0,"Tatar language interpreter needed",9Nn2.
9NN2.,0,"Under care of community alcohol team",9NN2.
9Nn3.,0,"Twi language interpreter needed",9Nn3.
9NN3.,0,"Has support worker",9NN3.
9Nn4.,0,"Telugu language interpreter needed",9Nn4.
9NN4.,0,"Has community mental health team key worker",9NN4.
9Nn5.,0,"Tongan language interpreter needed",9Nn5.
9NN5.,0,"Under care of psychiatrist",9NN5.
9Nn6.,0,"Turkmen language interpreter needed",9Nn6.
9NN6.,0,"Under care of GP",9NN6.
9NN60,0,"Patient allocated named accountable general practitioner",9NN60
9Nn7.,0,"Slovenian language interpreter needed",9Nn7.
9NN7.,0,"Under care of mental health team",9NN7.
9NN70,0,"Under care of mental health in-reach team",9NN70
9Nn8.,0,"Swati language interpreter needed",9Nn8.
9NN8.,0,"Under care of diabetologist",9NN8.
9Nn9.,0,"Southern Sotho language interpreter needed",9Nn9.
9NN9.,0,"Under care of diabetes specialist nurse",9NN9.
9NN90,0,"Under care of hospital-based diabetes specialist nurse",9NN90
9NN91,0,"Under care of community-based diabetes specialist nurse",9NN91
9NnA.,0,"Tajik language interpreter needed",9NnA.
9NNa.,0,"Has end of life care pathway key general practitioner",9NNa.
9NNA.,0,"Under care of practice nurse",9NNA.
9NnB.,0,"Sindhi language interpreter needed",9NnB.
9NNb.,0,"Has end of life care pathway key nurse",9NNb.
9NNB.,0,"Under care of ophthalmologist",9NNB.
9NnC.,0,"Sundanese language interpreter needed",9NnC.
9NNc.,0,"Has cancer key worker",9NNc.
9NNC.,0,"Under care of retinal screener",9NNC.
9NnD.,0,"Samoan language interpreter needed",9NnD.
9NNd.,0,"Under care of palliative care specialist nurse",9NNd.
9NND.,0,"Under care of diabetic foot screener",9NND.
9NnE.,0,"Tswana language interpreter needed",9NnE.
9NNe.,0,"Under care of oncologist",9NNe.
9NNE.,0,"Under the care of psychologist",9NNE.
9NNE0,0,"Under care of educational psychologist",9NNE0
9NnF.,0,"Quechua language interpreter needed",9NnF.
9NNf.,0,"Under care of physician",9NNf.
9NNF.,0,"Under care of dietitian",9NNF.
9NNf0,0,"Under care of palliative care physician",9NNf0
9NNf1,0,"Under care of care of the elderly physician",9NNf1
9NNf2,0,"Under care of respiratory physician",9NNf2
9NNf3,0,"Under care of cardiologist",9NNf3
9NNf4,0,"Under care of neurologist",9NNf4
9NNf5,0,"Under care of nephrologist",9NNf5
9NNf6,0,"Under care of gastroenterologist",9NNf6
9NnG.,0,"Sango language interpreter needed",9NnG.
9NNg.,0,"Under care of nurse",9NNg.
9NNG.,0,"Under care of paediatrician",9NNG.
9NNg0,0,"Under care of clinical nurse specialist",9NNg0
9NNg1,0,"Under care of community-based nurse",9NNg1
9NNg2,0,"Under care of district nurse",9NNg2
9NnH.,0,"Uighur language interpreter needed",9NnH.
9NNh.,0,"Under care of pain management specialist",9NNh.
9NNH.,0,"Under care of paediatric specialist nurse",9NNH.
9NNi.,0,"Under care of surgeon",9NNi.
9NnJ.,0,"Oriya language interpreter needed",9NnJ.
9NNj.,0,"Under care of allied health professional",9NNj.
9NNJ.,0,"Under care of paediatric dietitian",9NNJ.
9NNj0,0,"Under care of occupational therapist",9NNj0
9NNj1,0,"Under care of physiotherapist",9NNj1
9NNj2,0,"Under care of speech and language therapist",9NNj2
9NnK.,0,"Nepali language interpreter needed",9NnK.
9NNk.,0,"Under care of social worker",9NNk.
9NNK.,0,"Under care of dyspepsia specialist nurse",9NNK.
9NnL.,0,"Occitan language interpreter needed",9NnL.
9NNl.,0,"Under care of autism assessment service",9NNl.
9NNL.,0,"Under care of case manager",9NNL.
9NnM.,0,"Nauru language interpreter needed",9NnM.
9NNm.,0,"Has named person (Getting It Right For Every Child)",9NNm.
9NNM.,0,"Under care of community psychiatric nurse",9NNM.
9NNM.,11,"Under care of CPN",9NNM.
9NnN.,0,"Romansh language interpreter needed",9NnN.
9NNn.,0,"Has lead professional (Getting It Right For Every Child)",9NNn.
9NNN.,0,"Under care of health visitor",9NNN.
9NNo.,0,"Integrated care coordinator identified",9NNo.
9NnP.,0,"Xhosa language interpreter needed",9NnP.
9NNp.,0,"Under care of Prevention Matters service",9NNp.
9NNP.,0,"Under care of school nurse",9NNP.
9NnQ.,0,"Sign Supported English interpreter needed",9NnQ.
9NNq.,0,"Has end of life care key nurse",9NNq.
9NNQ.,0,"Under care of hospital psychiatric team",9NNQ.
9NnR.,0,"Visual frame sign language interpreter needed",9NnR.
9NNr.,0,"Has end of life care key worker",9NNr.
9NNR.,0,"Under care of community matron",9NNR.
9NnS.,0,"Hands-on signing interpreter needed",9NnS.
9NNs.,0,"Has end of life care key general practitioner",9NNs.
9NNS.,0,"Under care of Macmillan nurse",9NNS.
9NnT.,0,"Romany language interpreter needed",9NnT.
9NnT.,11,"Romanes language interpreter needed",9NnT.
9NnT.,12,"Romanesa language interpreter needed",9NnT.
9NnT.,13,"Romani language interpreter needed",9NnT.
9NnT.,14,"Romsky language interpreter needed",9NnT.
9NNT.,0,"Under care of rheumatologist",9NNT.
9NNV.,0,"Under care of social services",9NNV.
9NNW.,0,"Under care of dermatologist",9NNW.
9NNX.,0,"Under care of asthma specialist nurse",9NNX.
9NNY.,0,"Under multi-agency care",9NNY.
9NNZ.,0,"Has end of life care pathway key worker",9NNZ.
9No..,0,"Seen in clinic",9No..
9NO..,0,"Inappropriate use of out of hours service",9NO..
9No0.,0,"Seen in child and adolescent psychiatry clinic",9No0.
9No1.,0,"Seen in tropical medicine clinic",9No1.
9No2.,0,"Seen in bone marrow transplantation clinic",9No2.
9No3.,0,"Seen in infectious diseases clinic",9No3.
9No4.,0,"Seen in orthotic clinic",9No4.
9No5.,0,"Seen in substance misuse clinic",9No5.
9No6.,0,"Seen in enuresis clinic",9No6.
9No7.,0,"Seen in cystic fibrosis clinic",9No7.
9No8.,0,"Seen in nuclear medicine clinic",9No8.
9No9.,0,"Seen in sickle cell and thalassaemia clinic",9No9.
9NoA.,0,"Seen in injection clinic",9NoA.
9NoB.,0,"Seen in lymphoedema clinic",9NoB.
9NoB0,0,"Seen in community lymphoedema clinic",9NoB0
9NoC.,0,"Seen in primary care travel clinic",9NoC.
9NoD.,0,"Seen in Child and Adolescent Mental Health Service community drop in clinic",9NoD.
9NoE.,0,"Seen in spinal clinic",9NoE.
9NoF.,0,"Seen in preoperative assessment clinic",9NoF.
9Np..,0,"Seen in fast track suspected cancer clinic",9Np..
9NP..,0,"Presence of chaperone",9NP..
9Np0.,0,"Seen in fast track suspected sarcoma clinic",9Np0.
9NP0.,0,"Chaperone offered",9NP0.
9Np1.,0,"Seen in fast track suspected brain tumour clinic",9Np1.
9NP1.,0,"Chaperone present",9NP1.
9Np2.,0,"Seen in fast track suspected breast cancer clinic",9Np2.
9NP2.,0,"Chaperone refused",9NP2.
9Np3.,0,"Seen in fast track suspected childrens tumour clinic",9Np3.
9NP3.,0,"Nurse chaperone",9NP3.
9Np4.,0,"Seen in fast track suspected gynaecological cancer clinic",9Np4.
9NP4.,0,"Chaperone not available",9NP4.
9Np5.,0,"Seen in fast track suspected haematological malignancy clinic",9Np5.
9NP5.,0,"Chaperone not offered",9NP5.
9Np6.,0,"Seen in fast track suspected head and neck cancer clinic",9Np6.
9Np7.,0,"Seen in fast track suspected colorectal cancer clinic",9Np7.
9Np8.,0,"Seen in fast track suspected lung cancer clinic",9Np8.
9Np9.,0,"Seen in fast track suspected skin cancer clinic",9Np9.
9NpA.,0,"Seen in fast track suspected upper gastrointestinal cancer clinic",9NpA.
9NpB.,0,"Seen in fast track suspected urological cancer clinic",9NpB.
9Nq..,0,"Patient accompanied at encounter",9Nq..
9NQ..,0,"Presence of interpreter",9NQ..
9Nq0.,0,"Patient accompanied by care professional",9Nq0.
9NQ0.,0,"Interpreter present",9NQ0.
9Nq1.,0,"Patient accompanied by relative",9Nq1.
9NQ1.,0,"Interpreter not present",9NQ1.
9NQ2.,0,"Interpreter not available",9NQ2.
9NQ3.,0,"Telephone interpreting service used",9NQ3.
9Nr..,0,"Inappropriate use of accident and emergency service",9Nr..
9NR..,0,"Preference for health professional",9NR..
9NR0.,0,"Preference for female healthcare professional",9NR0.
9NR1.,0,"Preference for male healthcare professional",9NR1.
9Ns..,0,"Interpreter booked",9Ns..
9NS..,0,"Patient participation status",9NS..
9NS0.,0,"Patient given choice of treatment",9NS0.
9NS00,0,"Referral for medication compliance assessment offered",9NS00
9NS01,0,"Referral for physical activity service offered",9NS01
9NS02,0,"Referral for smoking cessation service offered",9NS02
9NS03,0,"Referral to weight management service offered",9NS03
9NS04,0,"Referral for impaired glucose tolerance management offered",9NS04
9NS1.,0,"Attended psycho-educational group",9NS1.
9NS2.,0,"Patient offered choice of provider",9NS2.
9NS3.,0,"Not suitable for choice and booking referral",9NS3.
9NS4.,0,""Attended Assessment, Care in Custody and Teamwork review"",9NS4.
9NS5.,0,"Personal care plan offered",9NS5.
9NS6.,0,"Well-being assessment for long term conditions offered",9NS6.
9NS7.,0,"Well-being assessment for long term conditions not appropriate",9NS7.
9NS8.,0,"Offer of well-being assessment for long term conditions accepted",9NS8.
9NS9.,0,"Patient participation group member",9NS9.
9NSa.,0,"Unsuitable for body weight measurement",9NSa.
9NSA.,0,"Unsuitable for biopsychosocial assessment",9NSA.
9NSB.,0,"Unsuitable for QRISK2 cardiovascular disease risk assessment",9NSB.
9NSC.,0,"Accepted by psychological talking therapy service",9NSC.
9NSD.,0,"Unable to complete EQ-5D (EuroQol five dimension) self-report questionnaire",9NSD.
9NSE.,0,"Social prescribing offered",9NSE.
9NSF.,0,"Repeat dispensing service offered",9NSF.
9NSG.,0,"Declined invitation to join patient participation group",9NSG.
9NSH.,0,"NHS Health Check not appropriate",9NSH.
9NSJ.,0,"Unsuitable for ASSIGN2 cardiovascular disease risk assessment",9NSJ.
9NSK.,0,"Able to participate in telemedicine consultation",9NSK.
9NSL.,0,"Pulmonary rehabilitation offered",9NSL.
9NSM.,0,"Erectile dysfunction screening not appropriate",9NSM.
9NSN.,0,"Chlamydia screening not appropriate",9NSN.
9NSP.,0,"Declined invitation to attend care planning appointment",9NSP.
9NSQ.,0,"Wishes to participate in remote care monitoring",9NSQ.
9NSR.,0,"Unsuitable for Over 75 Health Check",9NSR.
9NSS.,0,"Carer health check offered",9NSS.
9NST.,0,"Not suitable for DESMOND (Diabetes Education and Self Management for Ongoing and Newly Diagnosed) programme",9NST.
9NSV.,0,"Not suitable for cardiac rehabilitation programme",9NSV.
9NSW.,0,"Assessment of needs offered to carer",9NSW.
9NSX.,0,"Screening for cognitive impairment not appropriate",9NSX.
9NSY.,0,"Not suitable for end of life advance care plan",9NSY.
9NSZ.,0,"Unsuitable for body height measurement",9NSZ.
9Nt..,0,"Further provider of encounter",9Nt..
9NT..,0,"Patient has private medical insurance",9NT..
9Nt0.,0,"Seen by nurse",9Nt0.
9Nt1.,0,"Seen by community-based nurse",9Nt1.
9Nt10,0,"Seen by community HIV (human immunodeficiency virus) nurse",9Nt10
9Nt2.,0,"Seen by school nurse",9Nt2.
9Nt20,0,"School nurse encounter following relocation",9Nt20
9Nt3.,0,"Seen by doctor",9Nt3.
9Nt30,0,"Seen by paediatrician",9Nt30
9Nt31,0,"Seen by specialty doctor",9Nt31
9Nt32,0,"Seen by community paediatrician",9Nt32
9Nt33,0,"Seen by paediatric neurologist",9Nt33
9Nt4.,0,"Seen by physician",9Nt4.
9Nt40,0,"Seen by consultant bariatric physician",9Nt40
9Nt5.,0,"Seen by surgeon",9Nt5.
9Nt6.,0,"Seen by urologist",9Nt6.
9Nt7.,0,""Seen by ear, nose and throat surgeon"",9Nt7.
9Nt8.,0,"Seen by member of family nurse partnership team",9Nt8.
9Nt9.,0,"Seen by occupational health advisor",9Nt9.
9NtA.,0,"Seen by Community Navigator",9NtA.
9Nu..,0,"Further obtaining consent",9Nu..
9NU..,0,"Need for interpreter",9NU..
9Nu0.,0,"Dissent from secondary use of general practitioner patient identifiable data",9Nu0.
9NU0.,0,"Interpreter needed",9NU0.
9Nu1.,0,"Dissent withdrawn for secondary use of general practitioner patient identifiable data",9Nu1.
9NU1.,0,"Interpreter not needed",9NU1.
9Nu2.,0,"Consent given for deactivation of automatic implantable cardioverter defibrillator",9Nu2.
9NU2.,0,"Interpreter needed - Akan",9NU2.
9Nu3.,0,"Consent given for injection",9Nu3.
9NU3.,0,"Interpreter needed - Albanian",9NU3.
9Nu30,0,"Consent given for carpal tunnel injection",9Nu30
9Nu4.,0,"Dissent from disclosure of personal confidential data by Health and Social Care Information Centre",9Nu4.
9NU4.,0,"Interpreter needed - Amharic",9NU4.
9Nu5.,0,"Dissent withdrawn from disclosure of personal confidential data by Health and Social Care Information Centre",9Nu5.
9NU5.,0,"Interpreter needed - Arabic",9NU5.
9Nu6.,0,"Consent given for sharing end of life care coordination record",9Nu6.
9NU6.,0,"Interpreter needed - Bengali",9NU6.
9Nu7.,0,"Withdrawal of consent for sharing end of life care coordination record",9Nu7.
9NU7.,0,"Interpreter needed - Italian",9NU7.
9Nu8.,0,"Best interest decision taken (Mental Capacity Act 2005) for sharing end of life care coordination record",9Nu8.
9NU8.,0,"Interpreter needed - Cantonese",9NU8.
9Nu9.,0,"Consent given by legitimate patient representative for sharing end of life care coordination record",9Nu9.
9NU9.,0,"Interpreter needed - Croatian",9NU9.
9NU9.,11,"Serbo-Croatian language interpreter needed",9NU9.
9Nu90,0,"Consent given by appointed person with lasting power of attorney for personal welfare (Mental Capacity Act 2005) for sharing end of life care coordination record",9Nu90
9NuA.,0,"Consent given for blood test",9NuA.
9NUa.,0,"Interpreter needed - Polish",9NUa.
9NUA.,0,"Interpreter needed - Czech",9NUA.
9NuB.,0,"Express consent for Emergency Care Summary upload",9NuB.
9NUb.,0,"Interpreter needed - Portuguese",9NUb.
9NUB.,0,"Interpreter needed - Dutch",9NUB.
9NuC.,0,"Consent given to receive test results by telephone",9NuC.
9NUc.,0,"Interpreter needed - Panjabi",9NUc.
9NUc.,11,"Punjabi language interpreter needed",9NUc.
9NUC.,0,"Interpreter needed - Farsi",9NUC.
9NUC.,11,"Persian language interpreter needed",9NUC.
9NUd.,0,"Interpreter needed - Russian",9NUd.
9NUD.,0,"Interpreter needed - French",9NUD.
9NuE.,0,"Consent given to contact patient regarding test result",9NuE.
9NUe.,0,"Interpreter needed - Serbian",9NUe.
9NUe.,11,"Serbo-Croatian language interpreter needed",9NUe.
9NUE.,0,"Interpreter needed - French Creole",9NUE.
9NUf.,0,"Interpreter needed - Shona",9NUf.
9NUF.,0,"Interpreter needed - Igbo",9NUF.
9NUg.,0,"Interpreter needed - Sinhala",9NUg.
9NUG.,0,"Interpreter needed - German",9NUG.
9NUh.,0,"Interpreter needed - Somali",9NUh.
9NUH.,0,"Interpreter needed - Greek",9NUH.
9NUi.,0,"Interpreter needed - Spanish",9NUi.
9NUj.,0,"Interpreter needed - Swahili",9NUj.
9NUJ.,0,"Interpreter needed - Gujarati",9NUJ.
9NUk.,0,"Interpreter needed - Swedish",9NUk.
9NUK.,0,"Interpreter needed - Hakka",9NUK.
9NUl.,0,"Interpreter needed - Sylheti",9NUl.
9NUL.,0,"Interpreter needed - Hausa",9NUL.
